MatchID,Date,Promotion,Match,CageMatchRating,CageMatchRatingVotes,WONStarRating,Opponent1,Opponent2
15387,2021-06-21,WWE,John Morrison vs. Randy Orton,5.98,46.0,,John Morrison,Randy Orton
15388,2021-06-21,WWE,Alexa Bliss & Nikki Cross vs. Nia Jax & Shayna Baszler,4.37,40.0,,Alexa Bliss & Nikki Cross,Nia Jax & Shayna Baszler
15389,2021-06-21,WWE,AJ Styles vs. Ricochet,6.44,44.0,,AJ Styles,Ricochet
15390,2021-06-22,WWE,Adam Cole vs. Carmelo Hayes,6.7,63.0,,Adam Cole,Carmelo Hayes
15391,2021-06-22,WWE,Aliyah & Jessi Kamea vs. Io Shirai & Zoey Stark,5.33,47.0,,Aliyah & Jessi Kamea,Io Shirai & Zoey Stark
15392,2021-06-22,WWE,Ariya Daivari vs. Ikemen Jiro,6.09,10.0,,Ariya Daivari,Ikemen Jiro
15393,2021-06-22,WWE,August Grey vs. Grayson Waller,6.45,10.0,,August Grey,Grayson Waller
15394,2021-06-22,WWE,Kushida vs. Kyle O'Reilly,7.63,91.0,4.0,Kushida,Kyle O'Reilly
15395,2021-06-22,WWE,Austin Theory & Johnny Gargano vs. Oney Lorcan & Pete Dunne,7.57,76.0,4.0,Austin Theory & Johnny Gargano,Oney Lorcan & Pete Dunne
15396,2021-06-24,WWE,Mark Coffey vs. Sha Samuels,5.8,14.0,,Mark Coffey,Sha Samuels
15397,2021-06-24,WWE,Oliver Carter vs. Teoman,6.53,16.0,,Oliver Carter,Teoman
15398,2021-06-24,WWE,Ilja Dragunov vs. Joe Coffey vs. Rampage Brown,8.13,59.0,,Ilja Dragunov,"Joe Coffey, Rampage Brown,"
15399,2021-06-25,WWE,Dolph Ziggler vs. Jimmy Uso,5.39,32.0,,Dolph Ziggler,Jimmy Uso
15400,2021-06-25,WWE,Apollo Crews vs. Big E,6.53,29.0,,Apollo Crews,Big E
15401,2021-06-25,WWE,Bayley & Seth Rollins vs. Bianca Belair & Cesaro,6.56,40.0,,Bayley & Seth Rollins,Bianca Belair & Cesaro
15402,2021-06-28,WWE,Drew Gulak vs. Veer,,,,Drew Gulak,Veer
15403,2021-06-28,WWE,Gran Metalik & Lince Dorado vs. Mace   & T-BAR,,,,Gran Metalik & Lince Dorado,Mace   & T-BAR
15404,2021-06-28,WWE,Akira Tozawa vs. Angel Garza vs. Cedric Alexander vs. Damian Priest vs. Drew Gulak vs. Erik vs. Humberto Carrillo vs. Ivar vs. Jeff Hardy vs. Jinder Mahal vs. Mansoor vs. Mustafa Ali vs. R-Truth vs. Riddle vs. Shelton Benjamin,5.79,37.0,,Akira Tozawa,"Angel Garza, Cedric Alexander, Damian Priest,Drew Gulak, Erik, Humberto Carrillo, Ivar, Jeff Hardy, Jinder Mahal, Mansoor, Mustafa Ali, R-Truth, Riddle, Shelton Benjamin,"
15405,2021-06-28,WWE,Nikki Cross vs. Shayna Baszler,4.43,29.0,,Nikki Cross,Shayna Baszler
15406,2021-06-28,WWE,"Charlotte Flair, Natalya & Tamina vs. Dana Brooke, Mandy Rose & Rhea Ripley",4.53,31.0,,"Charlotte Flair, Natalya & Tamina","Dana Brooke, Mandy Rose & Rhea Ripley"
15407,2021-06-28,WWE,John Morrison vs. Ricochet,7.0,45.0,3.75,John Morrison,Ricochet
15408,2021-06-28,WWE,AJ Styles vs. Drew McIntyre vs. Riddle,8.11,83.0,4.25,AJ Styles,"Drew McIntyre, Riddle,"
15409,2021-06-29,WWE,Boa & Xia Li vs. Jake Atlas & Mercedes Martinez,4.41,45.0,,Boa & Xia Li,Jake Atlas & Mercedes Martinez
15410,2021-06-29,WWE,Bronson Reed vs. Isaiah Scott,6.92,63.0,,Bronson Reed,Isaiah Scott
15411,2021-06-29,WWE,Andre Chase vs. Guru Raaj,5.56,15.0,,Andre Chase,Guru Raaj
15412,2021-06-29,WWE,Desmond Troy vs. Joe Gacy,6.53,16.0,,Desmond Troy,Joe Gacy
15413,2021-06-29,WWE,Dakota Kai & Raquel Gonzalez vs. Ember Moon & Shotzi Blackheart vs. Io Shirai & Zoey Stark,7.36,77.0,3.75,Dakota Kai & Raquel Gonzalez,"Ember Moon & Shotzi Blackheart, Io Shirai & Zoey Stark,"
15414,2021-07-01,WWE,Jack Starz vs. Tyler Bate,6.68,24.0,,Jack Starz,Tyler Bate
15415,2021-07-01,WWE,A-Kid vs. Jordan Devlin,8.03,66.0,,A-Kid,Jordan Devlin
15416,2021-07-01,WWE,Emilia McKenzie vs. Isla Dawn,5.67,14.0,,Emilia McKenzie,Isla Dawn
15417,2021-07-02,WWE,Apollo Crews & Baron Corbin vs. Big E & King Nakamura,5.32,33.0,,Apollo Crews & Baron Corbin,Big E & King Nakamura
15418,2021-07-02,WWE,Kevin Owens vs. Sami Zayn,8.51,163.0,4.25,Kevin Owens,Sami Zayn
15419,2021-07-05,WWE,Angel Garza vs. Shelton Benjamin,,,,Angel Garza,Shelton Benjamin
15420,2021-07-05,WWE,John Morrison vs. Ricochet,6.06,31.0,,John Morrison,Ricochet
15421,2021-07-05,WWE,"Alexa Bliss, Asuka, Naomi & Nikki ASH vs. Doudrop, Eva Marie, Nia Jax & Shayna Baszler",2.94,33.0,,"Alexa Bliss, Asuka, Naomi & Nikki ASH","Doudrop, Eva Marie, Nia Jax & Shayna Baszler"
15422,2021-07-05,WWE,Drew McIntyre vs. Jinder Mahal,5.27,32.0,,Drew McIntyre,Jinder Mahal
15423,2021-07-05,WWE,AJ Styles vs. Riddle,6.32,30.0,,AJ Styles,Riddle
15424,2021-07-05,WWE,Bobby Lashley & MVP   vs. Kofi Kingston & Xavier Woods,5.66,28.0,,Bobby Lashley & MVP,Kofi Kingston & Xavier Woods
15425,2021-07-06,WWE,Bobby Lashley vs. Xavier Woods,5.69,31.0,,Bobby Lashley,Xavier Woods
15426,2021-07-06,WWE,Natalya vs. Rhea Ripley,7.04,46.0,3.5,Natalya,Rhea Ripley
15427,2021-07-06,WWE,John Morrison vs. Ricochet,8.08,86.0,4.25,John Morrison,Ricochet
15428,2021-07-06,WWE,Adam Cole vs. Kyle O'Reilly,8.44,168.0,4.5,Adam Cole,Kyle O'Reilly
15429,2021-07-06,WWE,Cameron Grimes vs. LA Knight,7.17,110.0,3.5,Cameron Grimes,LA Knight
15430,2021-07-06,WWE,Alexa Bliss vs. Asuka vs. Naomi vs. Nikki ASH,5.81,31.0,,Alexa Bliss,"Asuka, Naomi, Nikki ASH,"
15431,2021-07-06,WWE,Nash Carter & Wes Lee vs. Timothy Thatcher & Tommaso Ciampa,7.58,121.0,4.0,Nash Carter & Wes Lee,Timothy Thatcher & Tommaso Ciampa
15432,2021-07-06,WWE,Grayson Waller vs. Odyssey Jones,6.14,6.0,,Grayson Waller,Odyssey Jones
15433,2021-07-06,WWE,Asher Hale vs. Josh Briggs,5.57,6.0,,Asher Hale,Josh Briggs
15434,2021-07-06,WWE,Candice LeRae & Indi Hartwell vs. Io Shirai & Zoey Stark,5.81,100.0,,Candice LeRae & Indi Hartwell,Io Shirai & Zoey Stark
15435,2021-07-06,WWE,Mansoor vs. Shelton Benjamin,,,,Mansoor,Shelton Benjamin
15436,2021-07-06,WWE,Angel Garza vs. Jaxson Ryker,,,,Angel Garza,Jaxson Ryker
15437,2021-07-08,WWE,Kenny Williams vs. Nathan Frazer,5.94,17.0,,Kenny Williams,Nathan Frazer
15438,2021-07-08,WWE,Lewis Howley vs. Mark Andrews,5.31,15.0,,Lewis Howley,Mark Andrews
15439,2021-07-08,WWE,Eddie Dennis vs. Trent Seven,6.41,16.0,,Eddie Dennis,Trent Seven
15440,2021-07-09,WWE,Baron Corbin vs. King Nakamura,5.44,38.0,,Baron Corbin,King Nakamura
15441,2021-07-09,WWE,Cesaro vs. Seth Rollins,7.38,49.0,3.75,Cesaro,Seth Rollins
15442,2021-07-13,WWE,Ari Sterling vs. Grayson Waller,7.06,15.0,,Ari Sterling,Grayson Waller
15443,2021-07-13,WWE,Johnny Gargano vs. Karrion Kross,7.41,94.0,4.0,Johnny Gargano,Karrion Kross
15444,2021-07-13,WWE,Asher Hale vs. Guru Raaj,5.09,10.0,,Asher Hale,Guru Raaj
15445,2021-07-13,WWE,Dakota Kai vs. Ember Moon,6.49,52.0,,Dakota Kai,Ember Moon
15446,2021-07-13,WWE,Dexter Lumis vs. Santos Escobar,5.4,47.0,,Dexter Lumis,Santos Escobar
15447,2021-07-15,WWE,Ashton Smith & Oliver Carter vs. Rohan Raja & Teoman,5.69,15.0,,Ashton Smith & Oliver Carter,Rohan Raja & Teoman
15448,2021-07-15,WWE,Amale vs. Meiko Satomura,6.9,30.0,,Amale,Meiko Satomura
15449,2021-07-15,WWE,Mark Coffey vs. Tyler Bate,6.82,16.0,,Mark Coffey,Tyler Bate
15450,2021-07-16,WWE,"Dominik Mysterio, Edge & Rey Mysterio vs. Jey Uso, Jimmy Uso & Roman Reigns",7.06,89.0,,"Dominik Mysterio, Edge & Rey Mysterio","Jey Uso, Jimmy Uso & Roman Reigns"
15451,2021-07-16,WWE,Bianca Belair vs. Carmella,6.31,61.0,,Bianca Belair,Carmella
15452,2021-07-16,WWE,Big E vs. Kevin Owens vs. Seth Rollins vs. Shinsuke Nakamura,6.57,64.0,3.5,Big E,"Kevin Owens, Seth Rollins, Shinsuke Nakamura,"
15453,2021-07-18,WWE,Bobby Lashley vs. Kofi Kingston,5.19,256.0,2.0,Bobby Lashley,Kofi Kingston
15454,2021-07-18,WWE,Edge vs. Roman Reigns,7.32,352.0,4.25,Edge,Roman Reigns
15455,2021-07-18,WWE,Charlotte Flair vs. Rhea Ripley,8.01,340.0,4.25,Charlotte Flair,Rhea Ripley
15456,2021-07-18,WWE,Big E vs. Drew McIntyre vs. John Morrison vs. Kevin Owens vs. King Nakamura vs. Ricochet vs. Riddle vs. Seth Rollins,8.8,424.0,4.75,Big E,"Drew McIntyre, John Morrison, Kevin Owens,King Nakamura, Ricochet, Riddle, Seth Rollins,"
15457,2021-07-18,WWE,AJ Styles & Omos vs. Erik & Ivar,6.25,248.0,2.5,AJ Styles & Omos,Erik & Ivar
15458,2021-07-18,WWE,Alexa Bliss vs. Asuka vs. Liv Morgan vs. Naomi vs. Natalya vs. Nikki ASH vs. Tamina vs. Zelina Vega,3.78,278.0,2.0,Alexa Bliss,"Asuka, Liv Morgan, Naomi,Natalya, Nikki ASH, Tamina, Zelina Vega,"
15459,2021-07-18,WWE,Dominik Mysterio & Rey Mysterio vs. Jey Uso & Jimmy Uso,7.16,106.0,3.5,Dominik Mysterio & Rey Mysterio,Jey Uso & Jimmy Uso
15460,2021-07-19,WWE,Bobby Lashley vs. Keith Lee,3.89,55.0,,Bobby Lashley,Keith Lee
15461,2021-07-19,WWE,Elias  vs. Jaxson Ryker,5.8,54.0,3.75,Elias,Jaxson Ryker
15462,2021-07-19,WWE,Charlotte Flair vs. Rhea Ripley,5.36,54.0,,Charlotte Flair,Rhea Ripley
15463,2021-07-19,WWE,Cedric Alexander vs. Ricochet,6.2,9.0,,Cedric Alexander,Ricochet
15464,2021-07-19,WWE,Humberto Carrillo vs. Sheamus,5.63,45.0,,Humberto Carrillo,Sheamus
15465,2021-07-19,WWE,Angel Garza vs. Drew Gulak,,,,Angel Garza,Drew Gulak
15466,2021-07-19,WWE,"AJ Styles, John Morrison & Omos vs. Erik, Ivar & Riddle",6.28,46.0,,"AJ Styles, John Morrison & Omos","Erik, Ivar & Riddle"
15467,2021-07-20,WWE,Asher Hale vs. Guru Raaj,,,,Asher Hale,Guru Raaj
15468,2021-07-20,WWE,Bobby Fish & Kushida vs. Roderick Strong & Tyler Rust,6.78,48.0,,Bobby Fish & Kushida,Roderick Strong & Tyler Rust
15469,2021-07-20,WWE,Raquel Gonzalez vs. Xia Li,4.75,50.0,,Raquel Gonzalez,Xia Li
15470,2021-07-20,WWE,Ari Sterling vs. Jake Atlas,6.09,10.0,,Ari Sterling,Jake Atlas
15471,2021-07-20,WWE,Austin Theory vs. Kyle O'Reilly,7.0,50.0,3.5,Austin Theory,Kyle O'Reilly
15472,2021-07-21,WWE,Dexter Lumis vs. Johnny Gargano,6.85,51.0,,Dexter Lumis,Johnny Gargano
15473,2021-07-21,WWE,Joe Gacy vs. Trey Baxter,5.37,40.0,,Joe Gacy,Trey Baxter
15474,2021-07-21,WWE,Ashante Adonis & Top Dolla vs. Joaquin Wilde & Raul Mendoza,5.3,42.0,,Ashante Adonis & Top Dolla,Joaquin Wilde & Raul Mendoza
15475,2021-07-21,WWE,Grayson Waller vs. Leon Ruff,6.91,10.0,,Grayson Waller,Leon Ruff
15476,2021-07-21,WWE,Ari Sterling vs. Kushida,6.27,10.0,,Ari Sterling,Kushida
15477,2021-07-21,WWE,Bobby Fish vs. Roderick Strong,6.62,41.0,,Bobby Fish,Roderick Strong
15478,2021-07-21,WWE,Asher Hale vs. Drake Maverick,5.5,9.0,,Asher Hale,Drake Maverick
15479,2021-07-21,WWE,Grayson Waller vs. Ikemen Jiro,6.22,8.0,,Grayson Waller,Ikemen Jiro
15480,2021-07-21,WWE,Adam Cole vs. Bronson Reed,6.58,47.0,,Adam Cole,Bronson Reed
15481,2021-07-21,WWE,Ashante Adonis & Top Dolla vs. Fabian Aichner & Marcel Barthel,5.56,38.0,,Ashante Adonis & Top Dolla,Fabian Aichner & Marcel Barthel
15482,2021-07-21,WWE,Carmelo Hayes vs. Josh Briggs,5.72,46.0,,Carmelo Hayes,Josh Briggs
15483,2021-07-21,WWE,Oney Lorcan & Pete Dunne vs. Timothy Thatcher & Tommaso Ciampa,7.25,55.0,,Oney Lorcan & Pete Dunne,Timothy Thatcher & Tommaso Ciampa
15484,2021-07-22,WWE,Laura Di Matteo vs. Nina Samuels,4.76,16.0,,Laura Di Matteo,Nina Samuels
15485,2021-07-22,WWE,Joseph Conners vs. Tristan Archer,5.77,21.0,,Joseph Conners,Tristan Archer
15486,2021-07-22,WWE,Flash Morgan Webster & Mark Andrews  vs. Lewis Howley & Sam Stoker,7.9,38.0,,Flash Morgan Webster & Mark Andrews,Lewis Howley & Sam Stoker
15487,2021-07-23,WWE,Finn Balor vs. Sami Zayn,6.83,47.0,,Finn Balor,Sami Zayn
15488,2021-07-23,WWE,Bianca Belair vs. Carmella,4.17,46.0,,Bianca Belair,Carmella
15489,2021-07-23,WWE,Dominik Mysterio vs. Jimmy Uso,5.53,31.0,,Dominik Mysterio,Jimmy Uso
15490,2021-07-26,WWE,Karrion Kross vs. Keith Lee,4.33,41.0,,Karrion Kross,Keith Lee
15491,2021-07-26,WWE,Angel Garza vs. Humberto Carrillo,6.29,6.0,,Angel Garza,Humberto Carrillo
15492,2021-07-26,WWE,Charlotte Flair vs. Nikki ASH,3.77,43.0,,Charlotte Flair,Nikki ASH
15493,2021-07-26,WWE,John Morrison vs. Riddle,6.32,30.0,,John Morrison,Riddle
15494,2021-07-26,WWE,Damian Priest vs. Sheamus,6.42,39.0,,Damian Priest,Sheamus
15495,2021-07-26,WWE,AJ Styles & Omos vs. Erik & Ivar,5.75,35.0,,AJ Styles & Omos,Erik & Ivar
15496,2021-07-26,WWE,Drew Gulak vs. Jaxson Ryker,,,,Drew Gulak,Jaxson Ryker
15497,2021-07-29,WWE,Jordan Devlin vs. Tristan Archer,5.32,18.0,,Jordan Devlin,Tristan Archer
15498,2021-07-29,WWE,Aoife Valkyrie vs. Jinny,6.11,18.0,,Aoife Valkyrie,Jinny
15499,2021-07-29,WWE,Primate & T-Bone vs. Trent Seven & Tyler Bate,6.12,15.0,,Primate & T-Bone,Trent Seven & Tyler Bate
15500,2021-07-30,WWE,Jimmy Uso vs. Rey Mysterio,6.09,33.0,,Jimmy Uso,Rey Mysterio
15501,2021-07-30,WWE,"Apollo Crews, Dolph Ziggler & Robert Roode vs. Big E, Cesaro & King Nakamura",5.79,37.0,,"Apollo Crews, Dolph Ziggler & Robert Roode","Big E, Cesaro & King Nakamura"
15502,2021-07-30,WWE,Bianca Belair & Sasha Banks vs. Carmella & Zelina Vega,6.16,37.0,,Bianca Belair & Sasha Banks,Carmella & Zelina Vega
15503,2021-08-02,WWE,Nia Jax vs. Rhea Ripley,4.6,39.0,,Nia Jax,Rhea Ripley
15504,2021-08-02,WWE,Karrion Kross vs. Keith Lee,5.21,37.0,,Karrion Kross,Keith Lee
15505,2021-08-02,WWE,Angel Garza vs. Lince Dorado,5.12,7.0,,Angel Garza,Lince Dorado
15506,2021-08-02,WWE,Cedric Alexander vs. Jaxson Ryker,4.62,7.0,,Cedric Alexander,Jaxson Ryker
15507,2021-08-02,WWE,Charlotte Flair vs. Nikki ASH,6.25,50.0,3.5,Charlotte Flair,Nikki ASH
15508,2021-08-05,WWE,A-Kid vs. Jordan Devlin,9.07,137.0,,A-Kid,Jordan Devlin
15509,2021-08-05,WWE,Danny Jones & Josh Morrell vs. Dave Mastiff & Jack Starz,5.5,13.0,,Danny Jones & Josh Morrell,Dave Mastiff & Jack Starz
15510,2021-08-06,WWE,Dominik Mysterio vs. Jey Uso,5.65,36.0,,Dominik Mysterio,Jey Uso
15511,2021-08-06,WWE,Bianca Belair vs. Zelina Vega,5.86,34.0,,Bianca Belair,Zelina Vega
15512,2021-08-09,WWE,Baron Corbin vs. Drew McIntyre,5.24,37.0,,Baron Corbin,Drew McIntyre
15513,2021-08-09,WWE,Jeff Hardy vs. Karrion Kross,5.21,37.0,,Jeff Hardy,Karrion Kross
15514,2021-08-09,WWE,Ricochet vs. Sheamus,6.54,40.0,,Ricochet,Sheamus
15515,2021-08-09,WWE,Nikki ASH vs. Rhea Ripley,5.06,30.0,,Nikki ASH,Rhea Ripley
15516,2021-08-09,WWE,AJ Styles vs. Randy Orton,6.74,42.0,,AJ Styles,Randy Orton
15517,2021-08-09,WWE,Aliyah vs. Dakota Kai,4.87,14.0,,Aliyah,Dakota Kai
15518,2021-08-09,WWE,Austin Theory vs. Odyssey Jones,4.7,9.0,,Austin Theory,Odyssey Jones
15519,2021-08-10,WWE,Dakota Kai vs. Sarray,7.23,73.0,,Dakota Kai,Sarray
15520,2021-08-10,WWE,Grayson Waller vs. Ikemen Jiro,6.64,10.0,,Grayson Waller,Ikemen Jiro
15521,2021-08-10,WWE,Joe Gacy vs. Josh Briggs,5.3,9.0,,Joe Gacy,Josh Briggs
15522,2021-08-10,WWE,Ilja Dragunov vs. Pete Dunne,7.91,103.0,4.0,Ilja Dragunov,Pete Dunne
15523,2021-08-12,WWE,Mark Andrews  vs. Noam Dar,7.19,20.0,,Mark Andrews,Noam Dar
15524,2021-08-12,WWE,Flash Morgan Webster vs. Wolfgang,5.88,15.0,,Flash Morgan Webster,Wolfgang
15525,2021-08-13,WWE,Baron Corbin vs. Kevin Owens,6.28,38.0,,Baron Corbin,Kevin Owens
15526,2021-08-13,WWE,Apollo Crews vs. King Nakamura,6.85,61.0,3.5,Apollo Crews,King Nakamura
15527,2021-08-16,WWE,AJ Styles vs. Riddle,6.63,34.0,,AJ Styles,Riddle
15528,2021-08-16,WWE,Nikki ASH vs. Rhea Ripley,4.72,28.0,,Nikki ASH,Rhea Ripley
15529,2021-08-16,WWE,Charlotte Flair & Nia Jax vs. Nikki ASH & Rhea Ripley,3.83,28.0,,Charlotte Flair & Nia Jax,Nikki ASH & Rhea Ripley
15530,2021-08-16,WWE,Angel Garza vs. Ricochet,5.78,8.0,,Angel Garza,Ricochet
15531,2021-08-17,WWE,Dexter Lumis & Indi Hartwell vs. Jessi Kamea & Robert Stone,5.04,44.0,,Dexter Lumis & Indi Hartwell,Jessi Kamea & Robert Stone
15532,2021-08-17,WWE,Carmelo Hayes vs. Duke Hudson,5.4,44.0,,Carmelo Hayes,Duke Hudson
15533,2021-08-17,WWE,Andre Chase vs. Ikemen Jiro,5.88,7.0,,Andre Chase,Ikemen Jiro
15534,2021-08-17,WWE,Grayson Waller vs. Joe Gacy,5.67,8.0,,Grayson Waller,Joe Gacy
15535,2021-08-17,WWE,Fabian Aichner & Marcel Barthel vs. Nash Carter & Wes Lee,6.9,59.0,3.5,Fabian Aichner & Marcel Barthel,Nash Carter & Wes Lee
15536,2021-08-17,WWE,Ilja Dragunov vs. Roderick Strong,7.83,97.0,4.0,Ilja Dragunov,Roderick Strong
15537,2021-08-19,WWE,Lewis Howley & Sam Stoker vs. Trent Seven & Tyler Bate,7.98,56.0,,Lewis Howley & Sam Stoker,Trent Seven & Tyler Bate
15538,2021-08-19,WWE,Dani Luna vs. Isla Dawn,5.14,20.0,,Dani Luna,Isla Dawn
15539,2021-08-19,WWE,Meiko Satomura vs. Stevie Turner,6.46,40.0,,Meiko Satomura,Stevie Turner
15540,2021-08-19,WWE,Eddie Dennis vs. Saxon Huxley,5.83,17.0,,Eddie Dennis,Saxon Huxley
15541,2021-08-20,WWE,Jey Uso vs. Rey Mysterio,6.21,33.0,,Jey Uso,Rey Mysterio
15542,2021-08-21,WWE,Baron Corbin vs. Big E,5.16,60.0,2.5,Baron Corbin,Big E
15543,2021-08-21,WWE,AJ Styles & Omos vs. Randy Orton & Riddle,5.74,257.0,3.25,AJ Styles & Omos,Randy Orton & Riddle
15544,2021-08-21,WWE,Damian Priest vs. Sheamus,6.86,262.0,3.0,Damian Priest,Sheamus
15545,2021-08-21,WWE,Dominik Mysterio & Rey Mysterio vs. Jey Uso & Jimmy Uso,5.82,232.0,3.25,Dominik Mysterio & Rey Mysterio,Jey Uso & Jimmy Uso
15546,2021-08-21,WWE,Charlotte Flair vs. Nikki ASH vs. Rhea Ripley,6.24,253.0,3.75,Charlotte Flair,"Nikki ASH, Rhea Ripley,"
15547,2021-08-21,WWE,Edge vs. Seth Rollins,8.25,390.0,4.25,Edge,Seth Rollins
15548,2021-08-21,WWE,Bobby Lashley vs. Goldberg,2.94,288.0,1.75,Bobby Lashley,Goldberg
15549,2021-08-21,WWE,John Cena vs. Roman Reigns,7.32,391.0,4.25,John Cena,Roman Reigns
15550,2021-08-22,WWE,Ilja Dragunov vs. WALTER,9.63,1028.0,5.25,Ilja Dragunov,WALTER
15551,2021-08-22,WWE,Adam Cole vs. Kyle O'Reilly,7.41,298.0,4.5,Adam Cole,Kyle O'Reilly
15552,2021-08-22,WWE,Karrion Kross vs. Samoa Joe,6.46,265.0,3.5,Karrion Kross,Samoa Joe
15553,2021-08-22,WWE,Dakota Kai vs. Raquel Gonzalez,7.07,253.0,3.5,Dakota Kai,Raquel Gonzalez
15554,2021-08-22,WWE,Cameron Grimes vs. LA Knight,7.21,274.0,3.75,Cameron Grimes,LA Knight
15555,2021-08-23,WWE,Ridge Holland vs. Timothy Thatcher,6.02,40.0,,Ridge Holland,Timothy Thatcher
15556,2021-08-23,WWE,AJ Styles vs. Riddle,7.56,58.0,3.75,AJ Styles,Riddle
15557,2021-08-23,WWE,Ikemen Jiro vs. Trey Baxter,6.2,9.0,,Ikemen Jiro,Trey Baxter
15558,2021-08-23,WWE,Andre Chase vs. Grayson Waller,5.8,9.0,,Andre Chase,Grayson Waller
15559,2021-08-23,WWE,"Ashante Adonis, Isaiah Scott & Top Dolla vs. Joaquin Wilde, Raul Mendoza & Santos Escobar",7.04,45.0,,"Ashante Adonis, Isaiah Scott & Top Dolla","Joaquin Wilde, Raul Mendoza & Santos Escobar"
15560,2021-08-23,WWE,Carmelo Hayes vs. Odyssey Jones,5.44,42.0,,Carmelo Hayes,Odyssey Jones
15561,2021-08-23,WWE,Amari Miller vs. Cora Jade,4.11,8.0,,Amari Miller,Cora Jade
15562,2021-08-23,WWE,Nia Jax & Shayna Baszler vs. Nikki ASH & Rhea Ripley,4.89,27.0,,Nia Jax & Shayna Baszler,Nikki ASH & Rhea Ripley
15563,2021-08-23,WWE,Bobby Lashley & Sheamus vs. Damian Priest & Drew McIntyre,6.55,37.0,,Bobby Lashley & Sheamus,Damian Priest & Drew McIntyre
15564,2021-08-23,WWE,Erik & Ivar vs. Gran Metalik & Lince Dorado,,,,Erik & Ivar,Gran Metalik & Lince Dorado
15565,2021-08-23,WWE,Jeff Hardy vs. Shelton Benjamin,,,,Jeff Hardy,Shelton Benjamin
15566,2021-08-23,WWE,The Miz vs. Xavier Woods,5.28,31.0,,The Miz,Xavier Woods
15567,2021-08-23,WWE,Joe Gacy vs. Josh Briggs,,,,Joe Gacy,Josh Briggs
15568,2021-08-24,WWE,Danny Burch & Oney Lorcan vs. Nash Carter & Wes Lee,7.3,55.0,,Danny Burch & Oney Lorcan,Nash Carter & Wes Lee
15569,2021-08-24,WWE,Johnny Gargano vs. LA Knight,6.5,39.0,3.5,Johnny Gargano,LA Knight
15570,2021-08-24,WWE,Joe Gacy & Josh Briggs vs. Odyssey Jones & Trey Baxter,5.14,6.0,,Joe Gacy & Josh Briggs,Odyssey Jones & Trey Baxter
15571,2021-08-24,WWE,Katrina Cortez vs. Valentina Feroz,3.54,12.0,,Katrina Cortez,Valentina Feroz
15572,2021-08-24,WWE,Carmelo Hayes vs. Santos Escobar,6.65,45.0,,Carmelo Hayes,Santos Escobar
15573,2021-08-24,WWE,Ember Moon vs. Kay Lee Ray,7.17,58.0,,Ember Moon,Kay Lee Ray
15574,2021-08-24,WWE,Io Shirai & Zoey Stark vs. Kacy Catanzaro & Kayden Carter,6.33,54.0,,Io Shirai & Zoey Stark,Kacy Catanzaro & Kayden Carter
15575,2021-08-24,WWE,Ridge Holland vs. Tommaso Ciampa,6.8,40.0,,Ridge Holland,Tommaso Ciampa
15576,2021-08-24,WWE,Duke Hudson vs. Kyle O'Reilly,6.12,39.0,,Duke Hudson,Kyle O'Reilly
15577,2021-08-24,WWE,Mandy Rose vs. Sarray,4.3,39.0,,Mandy Rose,Sarray
15578,2021-08-26,WWE,Aoife Valkyrie vs. Jinny,7.58,51.0,,Aoife Valkyrie,Jinny
15579,2021-08-26,WWE,Kenny Williams vs. Oliver Carter,6.46,25.0,,Kenny Williams,Oliver Carter
15580,2021-08-26,WWE,Joe Coffey vs. Rampage Brown,8.34,67.0,,Joe Coffey,Rampage Brown
15581,2021-08-27,WWE,Bianca Belair vs. Carmella vs. Liv Morgan vs. Zelina Vega,6.38,52.0,,Bianca Belair,"Carmella, Liv Morgan, Zelina Vega,"
15582,2021-08-27,WWE,Dolph Ziggler & Robert Roode vs. King Nakamura & Rick Boogs,5.58,35.0,,Dolph Ziggler & Robert Roode,King Nakamura & Rick Boogs
15583,2021-08-27,WWE,Dominik Mysterio vs. Sami Zayn,5.44,35.0,,Dominik Mysterio,Sami Zayn
15584,2021-08-30,WWE,Charlotte Flair vs. Nia Jax,1.36,106.0,,Charlotte Flair,Nia Jax
15585,2021-08-30,WWE,Damian Priest vs. Drew McIntyre vs. Sheamus,8.22,124.0,4.0,Damian Priest,"Drew McIntyre, Sheamus,"
15586,2021-08-30,WWE,Bobby Lashley & MVP   vs. Randy Orton & Riddle,6.82,43.0,,Bobby Lashley & MVP,Randy Orton & Riddle
15587,2021-08-30,WWE,AJ Styles vs. Xavier Woods,5.82,33.0,,AJ Styles,Xavier Woods
15588,2021-08-30,WWE,Rhea Ripley vs. Shayna Baszler,5.88,32.0,,Rhea Ripley,Shayna Baszler
15589,2021-08-30,WWE,Gran Metalik & Lince Dorado vs. Mansoor & Mustafa Ali,,,,Gran Metalik & Lince Dorado,Mansoor & Mustafa Ali
15590,2021-08-30,WWE,Cedric Alexander vs. Jeff Hardy,,,,Cedric Alexander,Jeff Hardy
15591,2021-09-02,WWE,Amale vs. Emilia McKenzie,5.2,19.0,,Amale,Emilia McKenzie
15592,2021-09-02,WWE,Nathan Frazer vs. Teoman,6.52,20.0,,Nathan Frazer,Teoman
15593,2021-09-02,WWE,Andy Wild & Dan Moloney vs. Dave Mastiff & Jack Starz,4.79,18.0,,Andy Wild & Dan Moloney,Dave Mastiff & Jack Starz
